"Country","Year","Fertility_rate","GDP"
"Angola",2004,6.5,19640848729
"Antigua and Barbuda",2004,2.11,919577142.6
"Arab World",2004,3.58,9.64e+11
"Argentina",2004,2.44,1.65e+11
"Armenia",2004,1.66,3576615240
"Aruba",2004,1.79,2228279330
"Australia",2004,1.77,6.13e+11
"Austria",2004,1.42,3.01e+11
"Azerbaijan",2004,2.05,8680472169
"Bahrain",2004,2.51,13150166755
"Bangladesh",2004,2.78,65108544250
"Barbados",2004,1.8,3514350000
"Belarus",2004,1.23,23141587718
"Belgium",2004,1.72,3.71e+11
"Belize",2004,3.18,1057845500
"Benin",2004,5.69,4521424807
"Bhutan",2004,2.91,702682019
"Bolivia",2004,3.71,8773451739
"Bosnia and Herzegovina",2004,1.3,10022840635
"Botswana",2004,3.12,8957467707
"Brazil",2004,2.03,6.69e+11
"Brunei Darussalam",2004,2.09,7872333215
"Bulgaria",2004,1.33,26094622564
"Burkina Faso",2004,6.34,4838551100
"Burundi",2004,6.67,915257323.4
"Cabo Verde",2004,3.04,924318490.8
"Cambodia",2004,3.31,5337833248
"Cameroon",2004,5.39,17430933517
"Canada",2004,1.55,1.02e+12
"Central African Republic",2004,5.41,1270080251
"Chad",2004,7.15,4414929220
"Chile",2004,1.92,99210392858
"China",2004,1.61,1.96e+12
"Colombia",2004,2.33,1.17e+11
"Comoros",2004,5.1,368143118.7
"Costa Rica",2004,2.07,18529767934
"Cote d'Ivoire",2004,5.55,16554441847
"Croatia",2004,1.43,41574530816
"Cuba",2004,1.58,3.8203e+10
"Cyprus",2004,1.55,17422375000
"Denmark",2004,1.78,2.51e+11
"Djibouti",2004,3.99,666072101.8
"Dominican Republic",2004,2.69,22039232610
"Ecuador",2004,2.85,36591661000
"El Salvador",2004,2.6,15798300000
"Equatorial Guinea",2004,5.62,4410764339
"Eritrea",2004,5.01,1109054005
"Estonia",2004,1.47,12059201242
"Ethiopia",2004,5.96,10131187261
"Euro area",2004,1.5,1.02e+13
"Fiji",2004,2.89,2727507213
"Finland",2004,1.8,1.97e+11
"France",2004,1.92,2.12e+12
"Gabon",2004,4.29,7756293575
"Gambia, The",2004,5.76,578785279.4
"Georgia",2004,1.63,5125273881
"Germany",2004,1.36,2.82e+12
"Ghana",2004,4.55,8881368538
"Greece",2004,1.31,2.41e+11
"Grenada",2004,2.37,599118592.6
"Guam",2004,2.68,3.857e+09
"Guatemala",2004,4.11,23965275996
"Guinea",2004,5.8,3666349049
"Guinea-Bissau",2004,5.47,531109356.2
"Guyana",2004,2.88,785918769.6
"Haiti",2004,3.93,3537721020
"High income",2004,1.67,3.55e+13
"Honduras",2004,3.68,8772194250
"Hungary",2004,1.28,1.04e+11
"Iceland",2004,2.04,13703315349
"India",2004,3.04,7e+11
"Indonesia",2004,2.52,2.73e+11
"Iraq",2004,4.6,36627901762
"Ireland",2004,1.93,1.94e+11
"Israel",2004,2.9,1.35e+11
"Italy",2004,1.34,1.8e+12
"Jamaica",2004,2.4,10150978155
"Japan",2004,1.29,4.82e+12
"Jordan",2004,3.94,11411390409
"Kazakhstan",2004,2.21,43151647003
"Kenya",2004,4.91,16095337094
"Kiribati",2004,3.93,102367039.3
"Kuwait",2004,2.55,59440108585
"Latvia",2004,1.29,14373269156
"Lebanon",2004,2.07,20955223881
"Lesotho",2004,3.56,1511236656
"Liberia",2004,5.52,474700000
"Libya",2004,2.56,33122307692
"Lithuania",2004,1.27,22649930576
"Madagascar",2004,5.14,4363934494
"Malawi",2004,5.96,3476094499
"Malaysia",2004,2.36,1.25e+11
"Maldives",2004,2.31,1226829565
"Mali",2004,6.82,5444474268
"Malta",2004,1.4,6062780269
"Mauritania",2004,5.23,1833444740
"Mauritius",2004,1.92,6385695187
"Mexico",2004,2.54,7.7e+11
"Middle income",2004,2.56,8.13e+12
"Moldova",2004,1.22,2598231467
"Mongolia",2004,2.12,1992066808
"Montenegro",2004,1.85,2073255525
"Morocco",2004,2.6,59626020162
"Mozambique",2004,5.73,6831808930
"Myanmar",2004,2.71,10567354056
"Namibia",2004,3.57,6606858786
"Nepal",2004,3.26,7273938315
"Netherlands",2004,1.72,6.51e+11
"New Zealand",2004,1.98,1.04e+11
"Nicaragua",2004,2.82,5795568205
"Niger",2004,7.63,3052898739
"Nigeria",2004,6.01,87845420504
"Norway",2004,1.83,2.64e+11
"Oman",2004,3.03,24763589077
"Pakistan",2004,4.53,97977766198
"Panama",2004,2.66,15013381700
"Papua New Guinea",2004,4.32,3927157867
"Paraguay",2004,3.12,8033877360
"Peru",2004,2.71,66768703498
"Philippines",2004,3.58,91371239765
"Poland",2004,1.23,2.55e+11
"Portugal",2004,1.4,1.89e+11
"Puerto Rico",2004,1.78,80322313000
"Qatar",2004,2.71,31734065934
"Romania",2004,1.33,76216441462
"Rwanda",2004,5.24,2089188829
"Samoa",2004,4.46,420320176.4
"Sao Tome and Principe",2004,5.01,105360801.9
"Saudi Arabia",2004,3.51,2.59e+11
"Senegal",2004,5.19,8031344381
"Sierra Leone",2004,5.97,1431208677
"Singapore",2004,1.26,1.14e+11
"Slovak Republic",2004,1.25,57240535138
"Slovenia",2004,1.25,34470227454
"Solomon Islands",2004,4.51,375111894.9
"South Africa",2004,2.6,2.29e+11
"Spain",2004,1.31,1.07e+12
"Sri Lanka",2004,2.27,20662525941
"St. Lucia",2004,1.74,893107222.2
"St. Vincent and the Grenadines",2004,2.2,521975111.1
"Sudan",2004,5.89,21457470203
"Sudan",2004,5.2,21457470203
"Suriname",2004,2.78,1484092538
"Sweden",2004,1.75,3.82e+11
"Switzerland",2004,1.42,3.94e+11
"Syrian Arab Republic",2004,3.86,25086930693
"Tajikistan",2004,3.65,2076148696
"Tanzania",2004,5.65,12825801581
"Thailand",2004,1.58,1.73e+11
"Timor-Leste",2004,6.03,442875783.7
"Togo",2004,5.23,1937074572
"Tonga",2004,4.18,229358214.8
"Trinidad and Tobago",2004,1.76,13280275123
"Tunisia",2004,2,31183139301
"Turkey",2004,2.31,4.05e+11
"Turkmenistan",2004,2.67,6838351088
"Uganda",2004,6.66,7940362799
"Ukraine",2004,1.22,64883060726
"United Arab Emirates",2004,2.25,1.48e+11
"United Kingdom",2004,1.75,2.4e+12
"Uruguay",2004,2.13,13686329890
"Uzbekistan",2004,2.46,12030023548
"Vanuatu",2004,4.34,364996869.1
"Vietnam",2004,1.89,45427854693
"Zambia",2004,5.86,6221077675
"Zimbabwe",2004,3.74,5805598400
"Afghanistan",2005,6.88,6275073572
"Albania",2005,1.76,8158548717
"Algeria",2005,2.5,1.03e+11
"Angola",2005,6.46,28233712831
"Antigua and Barbuda",2005,2.08,1022191294
"Arab World",2005,3.54,1.18e+12
"Argentina",2005,2.42,1.99e+11
"Armenia",2005,1.68,4900469950
"Aruba",2005,1.77,2331005587
"Australia",2005,1.81,6.94e+11
"Austria",2005,1.41,3.16e+11
"Azerbaijan",2005,2,13245716099
"Bahrain",2005,2.44,15968726862
"Bangladesh",2005,2.69,69442943089
"Barbados",2005,1.79,3897300000
"Belarus",2005,1.25,30210091837
"Belgium",2005,1.76,3.87e+11
"Belize",2005,3.08,1114222550
"Benin",2005,5.63,4803702821
"Bhutan",2005,2.79,818869145.1
"Bolivia",2005,3.62,9549077869
"Bosnia and Herzegovina",2005,1.29,11225138297
"Botswana",2005,3.09,9931134941
"Brazil",2005,1.98,8.92e+11
"Brunei Darussalam",2005,2.02,9531402848
"Bulgaria",2005,1.37,29821662537
"Burkina Faso",2005,6.27,5462709498
"Burundi",2005,6.59,1117257279
"Cabo Verde",2005,2.93,971977088.2
"Cambodia",2005,3.23,6293046162
"Cameroon",2005,5.35,17944084201
"Canada",2005,1.57,1.17e+12
"Central African Republic",2005,5.38,1350301057
"Chad",2005,7.07,6646663561
"Chile",2005,1.91,1.23e+11
"China",2005,1.61,2.29e+12
"Colombia",2005,2.26,1.47e+11
"Comoros",2005,5.04,380372892.6
"Costa Rica",2005,2.02,19952156475
"Cote d'Ivoire",2005,5.46,17084928927
"Croatia",2005,1.5,45416358502
"Cuba",2005,1.57,42643836075
"Cyprus",2005,1.52,18703146375
"Denmark",2005,1.8,2.64e+11
"Djibouti",2005,3.87,708633194.7
"Dominican Republic",2005,2.65,34004033804
"Ecuador",2005,2.8,41507085000
"El Salvador",2005,2.53,17093800000
"Equatorial Guinea",2005,5.56,8217369093
"Eritrea",2005,4.95,1098425901
"Estonia",2005,1.52,14006088297
"Ethiopia",2005,5.81,12401139454
"Euro area",2005,1.5,1.05e+13
"Fiji",2005,2.85,3006725015
"Finland",2005,1.8,2.04e+11
"France",2005,1.94,2.2e+12
"Gabon",2005,4.25,9578973591
"Gambia, The",2005,5.73,624174724.4
"Georgia",2005,1.66,6410941013
"Germany",2005,1.34,2.86e+12
"Ghana",2005,4.49,10731634117
"Greece",2005,1.34,2.48e+11
"Grenada",2005,2.34,695370296.3
"Guam",2005,2.64,4.197e+09
"Guatemala",2005,3.97,27211377225
"Guinea",2005,5.73,2937071767
"Guinea-Bissau",2005,5.39,586791883.7
"Guyana",2005,2.84,824880550.3
"Haiti",2005,3.84,4310356253
"High income",2005,1.67,3.76e+13
"Honduras",2005,3.55,9672035709
"Hungary",2005,1.31,1.13e+11
"Iceland",2005,2.05,16691213479
"India",2005,2.97,8.09e+11
"Indonesia",2005,2.51,3.04e+11
"Iraq",2005,4.53,49954890353
"Ireland",2005,1.86,2.12e+11
"Israel",2005,2.84,1.42e+11
"Italy",2005,1.34,1.85e+12
"Jamaica",2005,2.36,11204416000
"Japan",2005,1.26,4.76e+12
"Jordan",2005,3.91,12588665303
"Kazakhstan",2005,2.22,57123671734
"Kenya",2005,4.84,18737897745
"Kiribati",2005,3.91,112133944.3
"Kuwait",2005,2.49,80797945205
"Latvia",2005,1.39,16922504045
"Lebanon",2005,2,21287562189
"Lesotho",2005,3.5,1682350935
"Liberia",2005,5.43,5.5e+08
"Libya",2005,2.53,47334148578
"Lithuania",2005,1.29,26125575942
"Madagascar",2005,5.05,5039293031
"Malawi",2005,5.91,3655909664
"Malaysia",2005,2.29,1.44e+11
"Maldives",2005,2.28,1163362434
"Mali",2005,6.79,6245031690
"Malta",2005,1.38,6394851387
"Mauritania",2005,5.18,2184444849
"Mauritius",2005,1.88,6283803256
"Mexico",2005,2.5,8.66e+11
"Middle income",2005,2.53,9.69e+12
"Moldova",2005,1.22,2988338439
"Mongolia",2005,2.18,2523471532
"Montenegro",2005,1.69,2257174481
"Morocco",2005,2.57,62343022651
"Mozambique",2005,5.69,7723846195
"Myanmar",2005,2.66,11986972419
"Namibia",2005,3.55,7261333795
"Nepal",2005,3.12,8130258041
"Netherlands",2005,1.71,6.79e+11
"New Zealand",2005,1.97,1.15e+11
"Nicaragua",2005,2.77,6321335612
"Niger",2005,7.61,3405134832
"Nigeria",2005,5.99,1.12e+11
"Norway",2005,1.84,3.09e+11
"Oman",2005,2.95,31081924577
"Pakistan",2005,4.42,1.1e+11
"Panama",2005,2.65,16374393900
"Papua New Guinea",2005,4.26,4865892972
"Paraguay",2005,3.04,8734653809
"Peru",2005,2.7,76060606061
"Philippines",2005,3.5,1.03e+11
"Poland",2005,1.24,3.06e+11
"Portugal",2005,1.41,1.97e+11
"Puerto Rico",2005,1.77,83914521341
"Qatar",2005,2.57,44530494505
"Romania",2005,1.4,99697566668
"Rwanda",2005,5.13,2581465864
"Samoa",2005,4.46,462649043
"Sao Tome and Principe",2005,4.96,126194166.2
"Saudi Arabia",2005,3.42,3.28e+11
"Senegal",2005,5.15,8707015771
"Sierra Leone",2005,5.86,1627854495
"Singapore",2005,1.26,1.27e+11
"Slovak Republic",2005,1.27,62697540107
"Slovenia",2005,1.26,36346974008
"Solomon Islands",2005,4.47,413909879.3
"South Africa",2005,2.6,2.58e+11
"Spain",2005,1.33,1.16e+12
"Sri Lanka",2005,2.28,24406252457
"St. Lucia",2005,1.68,951207370.4
"St. Vincent and the Grenadines",2005,2.17,550728666.7
"Sudan",2005,5.8,26524538566
"Sudan",2005,5.14,26524538566
"Suriname",2005,2.75,1793754805
"Sweden",2005,1.77,3.89e+11
"Switzerland",2005,1.42,4.09e+11
"Syrian Arab Republic",2005,3.81,28858965517
"Tajikistan",2005,3.62,2312319579
"Tanzania",2005,5.64,16929976600
"Thailand",2005,1.57,1.89e+11
"Timor-Leste",2005,5.88,466635214.1
"Togo",2005,5.18,2115154262
"Tonga",2005,4.14,262176133.7
"Trinidad and Tobago",2005,1.77,15982282462
"Tunisia",2005,1.99,32273007554
"Turkey",2005,2.27,5.01e+11
"Turkmenistan",2005,2.65,8104355717
"Uganda",2005,6.59,9013834373
"Ukraine",2005,1.21,86142018069
"United Arab Emirates",2005,2.16,1.81e+11
"United Kingdom",2005,1.76,2.52e+12
"Uruguay",2005,2.1,17362857684
"Uzbekistan",2005,2.36,14307509839
"Vanuatu",2005,4.3,394962552.3
"Vietnam",2005,1.89,57633255618
"Zambia",2005,5.79,8331870169
"Zimbabwe",2005,3.78,5755215200
"Afghanistan",2006,6.72,7057598407
"Albania",2006,1.7,8992642349
"Algeria",2006,2.57,1.17e+11
"Angola",2006,6.42,41789478661
"Antigua and Barbuda",2006,2.05,1157005441
"Arab World",2006,3.51,1.4e+12
"Argentina",2006,2.4,2.33e+11
"Armenia",2006,1.69,6384451606
"Aruba",2006,1.77,2421474860
"Australia",2006,1.91,7.48e+11
"Austria",2006,1.41,3.36e+11
"Azerbaijan",2006,1.97,20983019924
"Bahrain",2006,2.36,18505053191
"Bangladesh",2006,2.6,71819083684
"Barbados",2006,1.78,4246600000
"Belarus",2006,1.34,36961821894
"Belgium",2006,1.8,4.1e+11
"Belize",2006,2.98,1217467600
"Benin",2006,5.58,5142380779
"Bhutan",2006,2.68,897731524.9
"Bolivia",2006,3.53,11451869165
"Bosnia and Herzegovina",2006,1.29,12866524918
"Botswana",2006,3.07,10126940513
"Brazil",2006,1.93,1.11e+12
"Brunei Darussalam",2006,1.97,11470703002
"Bulgaria",2006,1.44,34304448150
"Burkina Faso",2006,6.19,5844669846
"Burundi",2006,6.52,1273180597
"Cabo Verde",2006,2.84,1107891063
"Cambodia",2006,3.16,7274595707
"Cameroon",2006,5.31,19356046328
"Canada",2006,1.61,1.32e+12
"Central African Republic",2006,5.35,1460562038
"Chad",2006,6.99,7422102656
"Chile",2006,1.9,1.55e+11
"China",2006,1.62,2.75e+12
"Colombia",2006,2.2,1.63e+11
"Comoros",2006,4.98,406111873.5
"Costa Rica",2006,1.98,22600431878
"Cote d'Ivoire",2006,5.38,17800887796
"Croatia",2006,1.47,50453577898
"Cuba",2006,1.58,52742800000
"Cyprus",2006,1.5,20403713461
"Denmark",2006,1.85,2.83e+11
"Djibouti",2006,3.74,768873684
"Dominican Republic",2006,2.62,35952845583
"Ecuador",2006,2.75,46802044000
"El Salvador",2006,2.47,18550700000
"Equatorial Guinea",2006,5.5,10086528699
"Eritrea",2006,4.88,1211161880
"Estonia",2006,1.58,16963625016
"Ethiopia",2006,5.67,15280861835
"Euro area",2006,1.52,1.12e+13
"Fiji",2006,2.81,3102741451
"Finland",2006,1.84,2.17e+11
"France",2006,2,2.33e+12
"Gabon",2006,4.22,10318424464
"Gambia, The",2006,5.7,655068695.8
"Georgia",2006,1.71,7745406201
"Germany",2006,1.33,3e+12
"Ghana",2006,4.44,20409257610
"Greece",2006,1.4,2.73e+11
"Grenada",2006,2.32,698700655.9
"Guam",2006,2.6,4.213e+09
"Guatemala",2006,3.83,30231249362
"Guinea",2006,5.65,4220053411
"Guinea-Bissau",2006,5.31,591829908.4
"Guyana",2006,2.8,1458449453
"Haiti",2006,3.75,4756204070
"High income",2006,1.71,3.97e+13
"Honduras",2006,3.42,10841742348
"Hungary",2006,1.34,1.15e+11
"Iceland",2006,2.08,17043245939
"India",2006,2.9,9.2e+11
"Indonesia",2006,2.51,3.88e+11
"Iraq",2006,4.48,65140293688
"Ireland",2006,1.91,2.32e+11
"Israel",2006,2.88,1.54e+11
"Italy",2006,1.37,1.94e+12
"Jamaica",2006,2.33,11905525197
"Japan",2006,1.32,4.53e+12
"Jordan",2006,3.87,15056929760
"Kazakhstan",2006,2.36,81003884545
"Kenya",2006,4.77,25825524821
"Kiribati",2006,3.9,108545632.5
"Kuwait",2006,2.45,1.02e+11
"Latvia",2006,1.46,21447021570
"Lebanon",2006,1.96,21796351575
"Lesotho",2006,3.45,1800105590
"Liberia",2006,5.34,604028900
"Libya",2006,2.51,54961936663
"Lithuania",2006,1.33,30216060233
"Madagascar",2006,4.96,5515884349
"Malawi",2006,5.84,3997852636
"Malaysia",2006,2.25,1.63e+11
"Maldives",2006,2.26,1575200391
"Mali",2006,6.76,6899799786
"Malta",2006,1.36,6757119558
"Mauritania",2006,5.14,3040716679
"Mauritius",2006,1.77,7028803366
"Mexico",2006,2.46,9.65e+11
"Middle income",2006,2.51,1.15e+13
"Moldova",2006,1.23,3408272498
"Mongolia",2006,2.25,3414055566
"Montenegro",2006,1.73,2696020575
"Morocco",2006,2.55,68640825481
"Mozambique",2006,5.63,8312078525
"Myanmar",2006,2.6,14502553710
"Namibia",2006,3.56,7978734402
"Nepal",2006,2.99,9043715356
"Netherlands",2006,1.72,7.27e+11
"New Zealand",2006,2.01,1.12e+11
"Nicaragua",2006,2.73,6763671611
"Niger",2006,7.59,3646728060
"Nigeria",2006,5.96,1.45e+11
"Norway",2006,1.9,3.45e+11
"Oman",2006,2.9,37215864759
"Pakistan",2006,4.31,1.37e+11
"Panama",2006,2.64,18141666300
"Papua New Guinea",2006,4.21,8306343442
"Paraguay",2006,2.97,10646157920
"Peru",2006,2.68,88643193062
"Philippines",2006,3.43,1.22e+11
"Poland",2006,1.27,3.45e+11
"Portugal",2006,1.37,2.09e+11
"Puerto Rico",2006,1.71,87276164365
"Qatar",2006,2.43,60882142857
"Romania",2006,1.42,1.24e+11
"Rwanda",2006,5.02,3152016557
"Samoa",2006,4.46,508503671.3
"Sao Tome and Principe",2006,4.92,134441116.9
"Saudi Arabia",2006,3.33,3.77e+11
"Senegal",2006,5.12,9358710935
"Sierra Leone",2006,5.75,1885112202
"Singapore",2006,1.28,1.48e+11
"Slovak Republic",2006,1.25,70596729394
"Slovenia",2006,1.31,39587732029
"Solomon Islands",2006,4.44,456705434
"South Africa",2006,2.61,2.72e+11
"Spain",2006,1.36,1.26e+12
"Sri Lanka",2006,2.28,28279814925
"St. Lucia",2006,1.63,1134193630
"St. Vincent and the Grenadines",2006,2.15,610930037
"Sudan",2006,5.72,35822408612
"Sudan",2006,5.09,35822408612
"Suriname",2006,2.72,2626380435
"Sweden",2006,1.85,4.2e+11
"Switzerland",2006,1.44,4.31e+11
"Syrian Arab Republic",2006,3.76,33332844575
"Tajikistan",2006,3.6,2830236054
"Tanzania",2006,5.62,18610460327
"Thailand",2006,1.56,2.22e+11
"Timor-Leste",2006,5.68,440024652
"Togo",2006,5.12,2202809251
"Tonga",2006,4.1,294137737.1
"Trinidad and Tobago",2006,1.78,18369070085
"Tunisia",2006,2,34378437265
"Turkey",2006,2.24,5.52e+11
"Turkmenistan",2006,2.65,10277598152
"Uganda",2006,6.52,9942597780
"Ukraine",2006,1.31,1.08e+11
"United Arab Emirates",2006,2.08,2.22e+11
"United Kingdom",2006,1.82,2.69e+12
"Uruguay",2006,2.07,19579457966
"Uzbekistan",2006,2.39,17330833853
"Vanuatu",2006,4.26,439376794.1
"Vietnam",2006,1.9,66371664817
"Zambia",2006,5.72,12756858899
"Zimbabwe",2006,3.82,5443896500
"Afghanistan",2007,6.56,9843842455
"Albania",2007,1.67,10701011897
"Algeria",2007,2.65,1.35e+11
"Angola",2007,6.37,60448921272
"Antigua and Barbuda",2007,2.02,1311401319
"Arab World",2007,3.49,1.64e+12
"Argentina",2007,2.38,2.88e+11
"Armenia",2007,1.7,9206301700
"Aruba",2007,1.76,2623726257
"Australia",2007,1.96,8.54e+11
"Austria",2007,1.38,3.89e+11
"Azerbaijan",2007,1.97,33050343783
"Bahrain",2007,2.3,2.173e+10
"Bangladesh",2007,2.52,79611888213
"Barbados",2007,1.76,4523750000
"Belarus",2007,1.43,45275747861
"Belgium",2007,1.82,4.72e+11
"Belize",2007,2.89,1290573400
"Benin",2007,5.52,5969535132
"Bhutan",2007,2.58,1196091805
"Bolivia",2007,3.45,13120159976
"Bosnia and Herzegovina",2007,1.3,15776422673
"Botswana",2007,3.05,10939053367
"Brazil",2007,1.88,1.4e+12
"Brunei Darussalam",2007,1.93,12247694247
"Bulgaria",2007,1.49,44765733380
"Burkina Faso",2007,6.12,6771277871
"Burundi",2007,6.44,1356078278
"Cabo Verde",2007,2.76,1513934037
"Cambodia",2007,3.09,8639235842
"Cameroon",2007,5.27,22365265026
"Canada",2007,1.66,1.46e+12
"Central African Republic",2007,5.32,1698125618
"Chad",2007,6.9,8638711443
"Chile",2007,1.9,1.74e+11
"China",2007,1.62,3.55e+12
"Colombia",2007,2.14,2.07e+11
"Comoros",2007,4.93,462453582.9
"Costa Rica",2007,1.95,26743874287
"Cote d'Ivoire",2007,5.3,20343635320
"Croatia",2007,1.48,60093155533
"Cuba",2007,1.59,58603900000
"Cyprus",2007,1.48,24077470572
"Denmark",2007,1.84,3.19e+11
"Djibouti",2007,3.62,847918929.1
"Dominican Republic",2007,2.59,44169678153
"Ecuador",2007,2.71,51007777000
"El Salvador",2007,2.41,20104900000
"Equatorial Guinea",2007,5.43,13071718759
"Eritrea",2007,4.81,1317974491
"Estonia",2007,1.69,22237061730
"Ethiopia",2007,5.53,19707616773
"Euro area",2007,1.54,1.29e+13
"Fiji",2007,2.78,3405050612
"Finland",2007,1.83,2.55e+11
"France",2007,1.98,2.66e+12
"Gabon",2007,4.2,12438956756
"Gambia, The",2007,5.67,798870875.7
"Georgia",2007,1.76,10172869680
"Germany",2007,1.37,3.44e+12
"Ghana",2007,4.39,24758819718
"Greece",2007,1.41,3.18e+11
"Grenada",2007,2.3,758683598.5
"Guam",2007,2.56,4.375e+09
"Guatemala",2007,3.7,34113107086
"Guinea",2007,5.58,6281695536
"Guinea-Bissau",2007,5.24,695606288.6
"Guyana",2007,2.76,1740334782
"Haiti",2007,3.66,5885321656
"High income",2007,1.73,4.33e+13
"Honduras",2007,3.3,12275501784
"Hungary",2007,1.32,1.4e+11
"Iceland",2007,2.09,21295012099
"India",2007,2.82,1.2e+12
"Indonesia",2007,2.51,4.6e+11
"Iraq",2007,4.44,88840050497
"Ireland",2007,2.01,2.7e+11
"Israel",2007,2.9,1.79e+11
"Italy",2007,1.4,2.2e+12
"Jamaica",2007,2.29,12824094990
"Japan",2007,1.34,4.52e+12
"Jordan",2007,3.82,17110587447
"Kazakhstan",2007,2.47,1.05e+11
"Kenya",2007,4.68,31958195182
"Kiribati",2007,3.88,130754915.9
"Kuwait",2007,2.4,1.15e+11
"Latvia",2007,1.54,30901399261
"Lebanon",2007,1.93,24577114428
"Lesotho",2007,3.4,1820811281
"Liberia",2007,5.25,739027200
"Libya",2007,2.5,67516236338
"Lithuania",2007,1.36,39738180077
"Madagascar",2007,4.87,7342923489
"Malawi",2007,5.75,4432192844
"Malaysia",2007,2.22,1.94e+11
"Maldives",2007,2.25,1868383460
"Mali",2007,6.72,8145694632
"Malta",2007,1.35,7880509171
"Mauritania",2007,5.1,3356757497
"Mauritius",2007,1.74,8150138757
"Mexico",2007,2.42,1.04e+12
"Middle income",2007,2.49,1.43e+13
"Moldova",2007,1.24,4401154128
"Mongolia",2007,2.34,4234999823
"Montenegro",2007,1.8,3668857104
"Morocco",2007,2.55,79041294874
"Mozambique",2007,5.58,9366742309
"Myanmar",2007,2.53,20182477481
"Namibia",2007,3.58,8740865600
"Nepal",2007,2.87,10325618017
"Netherlands",2007,1.72,8.39e+11
"New Zealand",2007,2.18,1.37e+11
"Nicaragua",2007,2.69,7423377429
"Niger",2007,7.57,4291363391
"Nigeria",2007,5.93,1.66e+11
"Norway",2007,1.9,4.01e+11
"Oman",2007,2.88,42085305592
"Pakistan",2007,4.21,1.52e+11
"Panama",2007,2.64,2.0958e+10
"Papua New Guinea",2007,4.16,9545071325
"Paraguay",2007,2.91,13794910634
"Peru",2007,2.66,1.02e+11
"Philippines",2007,3.36,1.49e+11
"Poland",2007,1.31,4.29e+11
"Portugal",2007,1.35,2.4e+11
"Puerto Rico",2007,1.65,89524131617
"Qatar",2007,2.31,79712087912
"Romania",2007,1.45,1.72e+11
"Rwanda",2007,4.89,3824811913
"Samoa",2007,4.45,550970655.5
"Sao Tome and Principe",2007,4.87,145827429.6
"Saudi Arabia",2007,3.25,4.16e+11
"Senegal",2007,5.11,11284603071
"Sierra Leone",2007,5.62,2158496873
"Singapore",2007,1.29,1.8e+11
"Slovak Republic",2007,1.27,86304245825
"Slovenia",2007,1.38,48114688201
"Solomon Islands",2007,4.42,516074229
"South Africa",2007,2.61,2.99e+11
"Spain",2007,1.38,1.48e+12
"Sri Lanka",2007,2.28,32350248411
"St. Lucia",2007,1.6,1277494148
"St. Vincent and the Grenadines",2007,2.13,651833333.3
"Sudan",2007,5.64,45898948564
"Sudan",2007,5.03,45898948564
"Suriname",2007,2.69,2936612022
"Sweden",2007,1.88,4.88e+11
"Switzerland",2007,1.46,4.8e+11
"Syrian Arab Republic",2007,3.7,40405006007
"Tajikistan",2007,3.6,3719497371
"Tanzania",2007,5.58,21501741757
"Thailand",2007,1.55,2.63e+11
"Timor-Leste",2007,5.45,531260864.9
"Togo",2007,5.06,2523462557
"Tonga",2007,4.06,300143056.9
"Trinidad and Tobago",2007,1.79,21642304046
"Tunisia",2007,2.02,38908069299
"Turkey",2007,2.21,6.76e+11
"Turkmenistan",2007,2.67,12664165103
"Uganda",2007,6.43,12292813603
"Ukraine",2007,1.35,1.43e+11
"United Arab Emirates",2007,2.01,2.58e+11
"United Kingdom",2007,1.86,3.07e+12
"Uruguay",2007,2.05,23410572622
"Uzbekistan",2007,2.55,22311393928
"Vanuatu",2007,4.22,526428309.9
"Vietnam",2007,1.91,77414425532
"Zambia",2007,5.65,14056957976
"Zimbabwe",2007,3.87,5291950100
"Afghanistan",2008,6.37,10190529882
"Albania",2008,1.65,12881352688
"Algeria",2008,2.73,1.71e+11
"Angola",2008,6.32,84178032716
"Antigua and Barbuda",2008,2.01,1368431037
"Arab World",2008,3.48,2.08e+12
"Argentina",2008,2.37,3.62e+11
"Armenia",2008,1.71,11662040714
"Aruba",2008,1.76,2791960894
"Australia",2008,1.98,1.06e+12
"Austria",2008,1.42,4.3e+11
"Azerbaijan",2008,1.9,48852482960
"Bahrain",2008,2.24,25710877660
"Bangladesh",2008,2.45,91631278239
"Barbados",2008,1.74,4607300000
"Belarus",2008,1.49,60763483146
"Belgium",2008,1.85,5.19e+11
"Belize",2008,2.82,1368625150
"Benin",2008,5.47,7132787397
"Bhutan",2008,2.48,1258332337
"Bolivia",2008,3.36,16674324634
"Bosnia and Herzegovina",2008,1.3,19112739664
"Botswana",2008,3.03,10945070442
"Brazil",2008,1.85,1.7e+12
"Brunei Darussalam",2008,1.92,14393099069
"Bulgaria",2008,1.56,54409138498
"Burkina Faso",2008,6.04,8369637065
"Burundi",2008,6.35,1611634332
"Cabo Verde",2008,2.69,1789333749
"Cambodia",2008,3.02,10351914093
"Cameroon",2008,5.22,26409781215
"Canada",2008,1.69,1.55e+12
"Central African Republic",2008,5.29,1985239277
"Chad",2008,6.8,10351932604
"Chile",2008,1.9,1.8e+11
"China",2008,1.62,4.6e+12
"Colombia",2008,2.08,2.44e+11
"Comoros",2008,4.87,523134897
"Costa Rica",2008,1.92,30612932803
"Cote d'Ivoire",2008,5.22,24224903100
"Croatia",2008,1.47,70481451814
"Cuba",2008,1.6,60806300000
"Cyprus",2008,1.46,27839460964
"Denmark",2008,1.89,3.53e+11
"Djibouti",2008,3.5,999105339.3
