"Country","Year","Fertility_rate","Continent"
"Turkmenistan",2012,2.94,"Asia"
"Uganda",2012,5.85,"Africa"
"Ukraine",2012,1.53,"Europe"
"United Arab Emirates",2012,1.71,"Asia"
"United Kingdom",2012,1.92,"Europe"
"United States of America",2012,1.88,NA
"Uruguay",2012,2.01,"South America"
"Uzbekistan",2012,2.19,"Asia"
"Vanuatu",2012,4.02,"Oceania"
"Venezuela",2012,2.42,"South America"
"Vietnam",2012,1.96,"Asia"
"Yemen",2012,4.44,"Asia"
"Zambia",2012,5.23,"Africa"
"Zimbabwe",2012,4.06,"Africa"
"_World",2013,2.47,NA
"Afghanistan",2013,5.36,"Asia"
"Albania",2013,1.69,"Europe"
"Algeria",2013,2.99,"Africa"
"Angola",2013,5.95,"Africa"
"Antigua and Barbuda",2013,2,"North America"
"Arab World",2013,3.43,NA
"Argentina",2013,2.32,"South America"
"Armenia",2013,1.73,"Asia"
"Aruba",2013,1.81,"North America"
"Australia",2013,1.86,"Oceania"
"Austria",2013,1.44,"Europe"
"Azerbaijan",2013,1.98,"Asia"
"Bahamas",2013,1.81,"North America"
"Bahrain",2013,2.1,"Asia"
"Bangladesh",2013,2.19,"Asia"
"Barbados",2013,1.63,"North America"
"Belarus",2013,1.67,"Europe"
"Belgium",2013,1.76,"Europe"
"Belize",2013,2.54,"North America"
"Benin",2013,5.18,"Africa"
"Bhutan",2013,2.11,"Asia"
"Bolivia",2013,3.01,"South America"
"Bosnia and Herzegovina",2013,1.31,"Europe"
"Botswana",2013,3,"Africa"
"Brazil",2013,1.76,"South America"
"Brunei Darussalam",2013,1.98,NA
"Bulgaria",2013,1.48,"Europe"
"Burkina Faso",2013,5.61,"Africa"
"Burundi",2013,5.9,"Africa"
"Cabo Verde",2013,2.46,NA
"Cambodia",2013,2.68,"Asia"
"Cameroon",2013,4.92,"Africa"
"Canada",2013,1.6,"North America"
"Central African Republic",2013,5.07,"Africa"
"Chad",2013,6.26,"Africa"
"Chile",2013,1.82,"South America"
"China",2013,1.65,"Asia"
"Colombia",2013,1.91,"South America"
"Comoros",2013,4.56,"Africa"
"Congo (Kinshasa)",2013,4.68,NA
"Costa Rica",2013,1.84,"North America"
"Cote d'Ivoire",2013,4.92,NA
"Croatia",2013,1.46,"Europe"
"Cuba",2013,1.69,"North America"
"Cyprus",2013,1.38,"Europe"
"Czechia",2013,1.46,NA
"Denmark",2013,1.67,"Europe"
"Djibouti",2013,3.05,"Africa"
"Dominican Republic",2013,2.44,"North America"
"Ecuador",2013,2.54,"South America"
"Egypt",2013,3.42,"Africa"
"El Salvador",2013,2.15,"North America"
"Equatorial Guinea",2013,4.95,"Africa"
"Eritrea",2013,4.34,"Africa"
"Estonia",2013,1.52,"Europe"
"Eswatini",2013,3.14,"Africa"
"Ethiopia",2013,4.79,"Africa"
"Euro area",2013,1.53,NA
"Fiji",2013,2.79,"Oceania"
"Finland",2013,1.75,"Europe"
"France",2013,1.99,"Europe"
"French Polynesia",2013,2.03,"Oceania"
"Gabon",2013,4.1,"Africa"
"Gambia, The",2013,5.48,NA
"Georgia",2013,2.01,"Asia"
"Germany",2013,1.42,"Europe"
"Ghana",2013,4.15,"Africa"
"Greece",2013,1.29,"Europe"
"Grenada",2013,2.17,"North America"
"Guam",2013,2.43,"Oceania"
"Guatemala",2013,3.15,"North America"
"Guinea",2013,5.09,"Africa"
"Guinea-Bissau",2013,4.86,"Africa"
"Guyana",2013,2.58,"South America"
"Haiti",2013,3.22,"North America"
"High income",2013,1.66,NA
"Honduras",2013,2.7,"North America"
"Hungary",2013,1.35,"Europe"
"Iceland",2013,1.93,"Europe"
"India",2013,2.38,"Asia"
"Indonesia",2013,2.44,"Asia"
"Iran",2013,1.95,"Asia"
"Iraq",2013,4.17,"Asia"
"Ireland",2013,1.93,"Europe"
"Israel",2013,3.03,"Asia"
"Italy",2013,1.39,"Europe"
"Jamaica",2013,2.07,"North America"
"Japan",2013,1.43,"Asia"
"Jordan",2013,3.32,"Asia"
"Kazakhstan",2013,2.64,"Asia"
"Kenya",2013,4,"Africa"
"Kiribati",2013,3.77,"Oceania"
"Kuwait",2013,2.11,"Asia"
"Kyrgyzstan",2013,3.1,"Asia"
"Laos",2013,2.91,"Asia"
"Latvia",2013,1.52,"Europe"
"Lebanon",2013,2.07,"Asia"
"Lesotho",2013,3.25,"Africa"
"Liberia",2013,4.71,"Africa"
"Libya",2013,2.42,"Africa"
"Lithuania",2013,1.59,"Europe"
"Madagascar",2013,4.37,"Africa"
"Malawi",2013,4.82,"Africa"
"Malaysia",2013,2.09,"Asia"
"Maldives",2013,2.08,"Asia"
"Mali",2013,6.32,"Africa"
"Malta",2013,1.36,"Europe"
"Mauritania",2013,4.85,"Africa"
"Mauritius",2013,1.44,"Africa"
"Mexico",2013,2.27,"North America"
"Middle income",2013,2.39,NA
"Moldova",2013,1.27,"Europe"
"Mongolia",2013,2.85,"Asia"
"Montenegro",2013,1.73,"Europe"
"Morocco",2013,2.57,"Africa"
"Mozambique",2013,5.2,"Africa"
"Myanmar",2013,2.24,"Asia"
"Namibia",2013,3.6,"Africa"
"Nepal",2013,2.26,"Asia"
"Netherlands",2013,1.68,"Europe"
"New Caledonia",2013,2.19,"Oceania"
"New Zealand",2013,2.01,"Oceania"
"Nicaragua",2013,2.53,"North America"
"Niger",2013,7.31,"Africa"
"Nigeria",2013,5.71,"Africa"
"North Macedonia",2013,1.5,"Europe"
"Norway",2013,1.78,"Europe"
"Oman",2013,2.91,"Asia"
"Pakistan",2013,3.76,"Asia"
"Panama",2013,2.58,"North America"
"Papua New Guinea",2013,3.81,"Oceania"
"Paraguay",2013,2.58,"South America"
"Peru",2013,2.39,"South America"
"Philippines",2013,2.98,"Asia"
"Poland",2013,1.29,"Europe"
"Portugal",2013,1.21,"Europe"
"Puerto Rico",2013,1.47,"North America"
"Qatar",2013,1.97,"Asia"
"Romania",2013,1.46,"Europe"
"Russia",2013,1.71,"Europe"
"Rwanda",2013,4.25,"Africa"
"Samoa",2013,4.15,"Oceania"
"Sao Tome and Principe",2013,4.58,"Africa"
"Saudi Arabia",2013,2.68,"Asia"
"Senegal",2013,4.96,"Africa"
"Sierra Leone",2013,4.79,"Africa"
"Singapore",2013,1.19,"Asia"
"Slovak Republic",2013,1.34,NA
"Slovenia",2013,1.55,"Europe"
"Solomon Islands",2013,4.44,"Oceania"
"Somalia",2013,6.56,"Africa"
"South Africa",2013,2.54,"Africa"
"South Korea",2013,1.19,"Asia"
"Spain",2013,1.27,"Europe"
"Sri Lanka",2013,2.22,"Asia"
"St. Lucia",2013,1.5,NA
"St. Vincent and the Grenadines",2013,2,NA
"Sudan",2013,5.11,"Africa"
"Sudan",2013,4.72,"Africa"
"Suriname",2013,2.54,"South America"
"Sweden",2013,1.89,"Europe"
"Switzerland",2013,1.52,"Europe"
"Syrian Arab Republic",2013,3.09,NA
"Tajikistan",2013,3.62,"Asia"
"Tanzania",2013,5.22,"Africa"
"Thailand",2013,1.54,"Asia"
"Timor-Leste",2013,4.38,"Asia"
"Togo",2013,4.66,"Africa"
"Tonga",2013,3.77,"Oceania"
"Trinidad and Tobago",2013,1.79,"North America"
"Tunisia",2013,2.24,"Africa"
"Turkey",2013,2.12,"Asia"
"Turkmenistan",2013,2.96,"Asia"
"Uganda",2013,5.7,"Africa"
"Ukraine",2013,1.51,"Europe"
"United Arab Emirates",2013,1.65,"Asia"
"United Kingdom",2013,1.83,"Europe"
"United States of America",2013,1.86,NA
"Uruguay",2013,2,"South America"
"Uzbekistan",2013,2.35,"Asia"
"Vanuatu",2013,3.98,"Oceania"
"Venezuela",2013,2.39,"South America"
"Vietnam",2013,1.98,"Asia"
"Yemen",2013,4.33,"Asia"
"Zambia",2013,5.13,"Africa"
"Zimbabwe",2013,4.03,"Africa"
"_World",2014,2.46,NA
"Afghanistan",2014,5.16,"Asia"
"Albania",2014,1.69,"Europe"
"Algeria",2014,3.02,"Africa"
"Angola",2014,5.86,"Africa"
"Antigua and Barbuda",2014,2,"North America"
"Arab World",2014,3.4,NA
"Argentina",2014,2.31,"South America"
"Armenia",2014,1.73,"Asia"
"Aruba",2014,1.83,"North America"
"Australia",2014,1.83,"Oceania"
"Austria",2014,1.46,"Europe"
"Azerbaijan",2014,1.97,"Asia"
"Bahamas",2014,1.79,"North America"
"Bahrain",2014,2.08,"Asia"
"Bangladesh",2014,2.15,"Asia"
"Barbados",2014,1.62,"North America"
"Belarus",2014,1.7,"Europe"
"Belgium",2014,1.74,"Europe"
"Belize",2014,2.49,"North America"
"Benin",2014,5.12,"Africa"
"Bhutan",2014,2.07,"Asia"
"Bolivia",2014,2.95,"South America"
"Bosnia and Herzegovina",2014,1.3,"Europe"
"Botswana",2014,2.99,"Africa"
"Brazil",2014,1.76,"South America"
"Brunei Darussalam",2014,1.97,NA
"Bulgaria",2014,1.53,"Europe"
"Burkina Faso",2014,5.52,"Africa"
"Burundi",2014,5.8,"Africa"
"Cabo Verde",2014,2.43,NA
"Cambodia",2014,2.63,"Asia"
"Cameroon",2014,4.85,"Africa"
"Canada",2014,1.61,"North America"
"Central African Republic",2014,5.01,"Africa"
"Chad",2014,6.15,"Africa"
"Chile",2014,1.79,"South America"
"China",2014,1.66,"Asia"
"Colombia",2014,1.88,"South America"
"Comoros",2014,4.49,"Africa"
"Congo (Kinshasa)",2014,4.63,NA
"Costa Rica",2014,1.82,"North America"
"Cote d'Ivoire",2014,4.87,NA
"Croatia",2014,1.46,"Europe"
"Cuba",2014,1.69,"North America"
"Cyprus",2014,1.36,"Europe"
"Czechia",2014,1.53,NA
"Denmark",2014,1.69,"Europe"
"Djibouti",2014,2.98,"Africa"
"Dominican Republic",2014,2.42,"North America"
"Ecuador",2014,2.52,"South America"
"Egypt",2014,3.44,"Africa"
"El Salvador",2014,2.13,"North America"
"Equatorial Guinea",2014,4.86,"Africa"
"Eritrea",2014,4.27,"Africa"
"Estonia",2014,1.54,"Europe"
"Eswatini",2014,3.1,"Africa"
"Ethiopia",2014,4.68,"Africa"
"Euro area",2014,1.55,NA
"Fiji",2014,2.8,"Oceania"
"Finland",2014,1.71,"Europe"
"France",2014,2,"Europe"
"French Polynesia",2014,2.01,"Oceania"
"Gabon",2014,4.08,"Africa"
"Gambia, The",2014,5.44,NA
"Georgia",2014,2.03,"Asia"
"Germany",2014,1.47,"Europe"
"Ghana",2014,4.1,"Africa"
"Greece",2014,1.3,"Europe"
"Grenada",2014,2.15,"North America"
"Guam",2014,2.41,"Oceania"
"Guatemala",2014,3.09,"North America"
"Guinea",2014,5.01,"Africa"
"Guinea-Bissau",2014,4.78,"Africa"
"Guyana",2014,2.56,"South America"
"Haiti",2014,3.16,"North America"
"High income",2014,1.67,NA
"Honduras",2014,2.64,"North America"
"Hungary",2014,1.44,"Europe"
"Iceland",2014,1.93,"Europe"
"India",2014,2.33,"Asia"
"Indonesia",2014,2.41,"Asia"
"Iran",2014,1.99,"Asia"
"Iraq",2014,4.08,"Asia"
"Ireland",2014,1.89,"Europe"
"Israel",2014,3.08,"Asia"
"Italy",2014,1.37,"Europe"
"Jamaica",2014,2.05,"North America"
"Japan",2014,1.42,"Asia"
"Jordan",2014,3.2,"Asia"
"Kazakhstan",2014,2.73,"Asia"
"Kenya",2014,3.88,"Africa"
"Kiribati",2014,3.73,"Oceania"
"Kuwait",2014,2.09,"Asia"
"Kyrgyzstan",2014,3.2,"Asia"
"Laos",2014,2.85,"Asia"
"Latvia",2014,1.65,"Europe"
"Lebanon",2014,2.09,"Asia"
"Lesotho",2014,3.24,"Africa"
"Liberia",2014,4.62,"Africa"
"Libya",2014,2.39,"Africa"
"Lithuania",2014,1.63,"Europe"
"Madagascar",2014,4.3,"Africa"
"Malawi",2014,4.67,"Africa"
"Malaysia",2014,2.07,"Asia"
"Maldives",2014,2.04,"Asia"
"Mali",2014,6.23,"Africa"
"Malta",2014,1.38,"Europe"
"Mauritania",2014,4.79,"Africa"
"Mauritius",2014,1.43,"Africa"
"Mexico",2014,2.24,"North America"
"Middle income",2014,2.38,NA
"Moldova",2014,1.27,"Europe"
"Mongolia",2014,2.89,"Asia"
"Montenegro",2014,1.75,"Europe"
"Morocco",2014,2.55,"Africa"
"Mozambique",2014,5.13,"Africa"
"Myanmar",2014,2.22,"Asia"
"Namibia",2014,3.58,"Africa"
"Nepal",2014,2.18,"Asia"
"Netherlands",2014,1.71,"Europe"
"New Caledonia",2014,2.17,"Oceania"
"New Zealand",2014,1.92,"Oceania"
"Nicaragua",2014,2.5,"North America"
"Niger",2014,7.25,"Africa"
"Nigeria",2014,5.65,"Africa"
"North Macedonia",2014,1.5,"Europe"
"Norway",2014,1.75,"Europe"
"Oman",2014,2.93,"Asia"
"Pakistan",2014,3.71,"Asia"
"Panama",2014,2.56,"North America"
"Papua New Guinea",2014,3.76,"Oceania"
"Paraguay",2014,2.54,"South America"
"Peru",2014,2.36,"South America"
"Philippines",2014,2.89,"Asia"
"Poland",2014,1.32,"Europe"
"Portugal",2014,1.23,"Europe"
"Puerto Rico",2014,1.43,"North America"
"Qatar",2014,1.95,"Asia"
"Romania",2014,1.56,"Europe"
"Russia",2014,1.75,"Europe"
"Rwanda",2014,4.2,"Africa"
"Samoa",2014,4.09,"Oceania"
"Sao Tome and Principe",2014,4.53,"Africa"
"Saudi Arabia",2014,2.59,"Asia"
"Senegal",2014,4.91,"Africa"
"Sierra Leone",2014,4.67,"Africa"
"Singapore",2014,1.25,"Asia"
"Slovak Republic",2014,1.37,NA
"Slovenia",2014,1.58,"Europe"
"Solomon Islands",2014,4.46,"Oceania"
"Somalia",2014,6.46,"Africa"
"South Africa",2014,2.51,"Africa"
"South Korea",2014,1.21,"Asia"
"Spain",2014,1.32,"Europe"
"Sri Lanka",2014,2.22,"Asia"
"St. Lucia",2014,1.49,NA
"St. Vincent and the Grenadines",2014,1.98,NA
"Sudan",2014,5.02,"Africa"
"Sudan",2014,4.66,"Africa"
"Suriname",2014,2.52,"South America"
"Sweden",2014,1.88,"Europe"
"Switzerland",2014,1.54,"Europe"
"Syrian Arab Republic",2014,3.01,NA
"Tajikistan",2014,3.62,"Asia"
"Tanzania",2014,5.15,"Africa"
"Thailand",2014,1.54,"Asia"
"Timor-Leste",2014,4.29,"Asia"
"Togo",2014,4.59,"Africa"
"Tonga",2014,3.72,"Oceania"
"Trinidad and Tobago",2014,1.78,"North America"
"Tunisia",2014,2.25,"Africa"
"Turkey",2014,2.11,"Asia"
"Turkmenistan",2014,2.96,"Asia"
"Uganda",2014,5.55,"Africa"
"Ukraine",2014,1.5,"Europe"
"United Arab Emirates",2014,1.6,"Asia"
"United Kingdom",2014,1.81,"Europe"
"United States of America",2014,1.86,NA
"Uruguay",2014,2,"South America"
"Uzbekistan",2014,2.46,"Asia"
"Vanuatu",2014,3.94,"Oceania"
"Venezuela",2014,2.37,"South America"
"Vietnam",2014,2,"Asia"
"Yemen",2014,4.21,"Asia"
"Zambia",2014,5.03,"Africa"
"Zimbabwe",2014,3.97,"Africa"
"_World",2015,2.46,NA
"Afghanistan",2015,4.98,"Asia"
"Albania",2015,1.68,"Europe"
"Algeria",2015,3.04,"Africa"
"Angola",2015,5.77,"Africa"
"Antigua and Barbuda",2015,2,"North America"
"Arab World",2015,3.37,NA
"Argentina",2015,2.3,"South America"
"Armenia",2015,1.74,"Asia"
"Aruba",2015,1.85,"North America"
"Australia",2015,1.81,"Oceania"
"Austria",2015,1.49,"Europe"
"Azerbaijan",2015,1.94,"Asia"
"Bahamas",2015,1.78,"North America"
"Bahrain",2015,2.06,"Asia"
"Bangladesh",2015,2.12,"Asia"
"Barbados",2015,1.61,"North America"
"Belarus",2015,1.72,"Europe"
"Belgium",2015,1.7,"Europe"
"Belize",2015,2.44,"North America"
"Benin",2015,5.05,"Africa"
"Bhutan",2015,2.04,"Asia"
"Bolivia",2015,2.89,"South America"
"Bosnia and Herzegovina",2015,1.3,"Europe"
"Botswana",2015,2.97,"Africa"
"Brazil",2015,1.75,"South America"
"Brunei Darussalam",2015,1.95,NA
"Bulgaria",2015,1.53,"Europe"
"Burkina Faso",2015,5.44,"Africa"
"Burundi",2015,5.7,"Africa"
"Cabo Verde",2015,2.39,NA
"Cambodia",2015,2.59,"Asia"
"Cameroon",2015,4.78,"Africa"
"Canada",2015,1.6,"North America"
"Central African Republic",2015,4.94,"Africa"
"Chad",2015,6.05,"Africa"
"Chile",2015,1.75,"South America"
"China",2015,1.67,"Asia"
"Colombia",2015,1.86,"South America"
"Comoros",2015,4.42,"Africa"
"Congo (Kinshasa)",2015,4.59,NA
"Costa Rica",2015,1.81,"North America"
"Cote d'Ivoire",2015,4.81,NA
"Croatia",2015,1.41,"Europe"
"Cuba",2015,1.67,"North America"
"Cyprus",2015,1.35,"Europe"
"Czechia",2015,1.57,NA
"Denmark",2015,1.71,"Europe"
"Djibouti",2015,2.91,"Africa"
"Dominican Republic",2015,2.41,"North America"
"Ecuador",2015,2.5,"South America"
"Egypt",2015,3.44,"Africa"
"El Salvador",2015,2.1,"North America"
"Equatorial Guinea",2015,4.77,"Africa"
"Eritrea",2015,4.22,"Africa"
"Estonia",2015,1.58,"Europe"
"Eswatini",2015,3.07,"Africa"
"Ethiopia",2015,4.57,"Africa"
"Euro area",2015,1.55,NA
"Fiji",2015,2.8,"Oceania"
"Finland",2015,1.65,"Europe"
"France",2015,1.96,"Europe"
"French Polynesia",2015,1.99,"Oceania"
"Gabon",2015,4.06,"Africa"
"Gambia, The",2015,5.39,NA
"Georgia",2015,2.05,"Asia"
"Germany",2015,1.5,"Europe"
"Ghana",2015,4.04,"Africa"
"Greece",2015,1.33,"Europe"
"Grenada",2015,2.13,"North America"
"Guam",2015,2.38,"Oceania"
"Guatemala",2015,3.03,"North America"
"Guinea",2015,4.93,"Africa"
"Guinea-Bissau",2015,4.71,"Africa"
"Guyana",2015,2.53,"South America"
"Haiti",2015,3.1,"North America"
"High income",2015,1.67,NA
"Honduras",2015,2.58,"North America"
"Hungary",2015,1.45,"Europe"
"Iceland",2015,1.8,"Europe"
"India",2015,2.3,"Asia"
"Indonesia",2015,2.39,"Asia"
"Iran",2015,2.04,"Asia"
"Iraq",2015,3.97,"Asia"
"Ireland",2015,1.85,"Europe"
"Israel",2015,3.09,"Asia"
"Italy",2015,1.35,"Europe"
"Jamaica",2015,2.03,"North America"
"Japan",2015,1.45,"Asia"
"Jordan",2015,3.07,"Asia"
"Kazakhstan",2015,2.74,"Asia"
"Kenya",2015,3.77,"Africa"
"Kiribati",2015,3.69,"Oceania"
"Kuwait",2015,2.08,"Asia"
"Kyrgyzstan",2015,3.2,"Asia"
"Laos",2015,2.8,"Asia"
"Latvia",2015,1.7,"Europe"
"Lebanon",2015,2.1,"Asia"
"Lesotho",2015,3.22,"Africa"
"Liberia",2015,4.54,"Africa"
"Libya",2015,2.36,"Africa"
"Lithuania",2015,1.7,"Europe"
"Madagascar",2015,4.24,"Africa"
"Malawi",2015,4.53,"Africa"
"Malaysia",2015,2.06,"Asia"
"Maldives",2015,1.99,"Asia"
"Mali",2015,6.15,"Africa"
"Malta",2015,1.37,"Europe"
"Mauritania",2015,4.74,"Africa"
"Mauritius",2015,1.36,"Africa"
"Mexico",2015,2.22,"North America"
"Middle income",2015,2.37,NA
"Moldova",2015,1.26,"Europe"
"Mongolia",2015,2.92,"Asia"
"Montenegro",2015,1.74,"Europe"
"Morocco",2015,2.52,"Africa"
"Mozambique",2015,5.06,"Africa"
"Myanmar",2015,2.2,"Asia"
"Namibia",2015,3.54,"Africa"
"Nepal",2015,2.1,"Asia"
"Netherlands",2015,1.66,"Europe"
"New Caledonia",2015,2.06,"Oceania"
"New Zealand",2015,1.99,"Oceania"
"Nicaragua",2015,2.48,"North America"
"Niger",2015,7.17,"Africa"
"Nigeria",2015,5.59,"Africa"
"North Macedonia",2015,1.49,"Europe"
"Norway",2015,1.72,"Europe"
"Oman",2015,2.94,"Asia"
"Pakistan",2015,3.66,"Asia"
"Panama",2015,2.54,"North America"
"Papua New Guinea",2015,3.71,"Oceania"
"Paraguay",2015,2.51,"South America"
"Peru",2015,2.32,"South America"
"Philippines",2015,2.81,"Asia"
"Poland",2015,1.32,"Europe"
"Portugal",2015,1.31,"Europe"
"Puerto Rico",2015,1.34,"North America"
"Qatar",2015,1.93,"Asia"
"Romania",2015,1.62,"Europe"
"Russia",2015,1.78,"Europe"
"Rwanda",2015,4.16,"Africa"
"Samoa",2015,4.03,"Oceania"
"Sao Tome and Principe",2015,4.48,"Africa"
"Saudi Arabia",2015,2.51,"Asia"
"Senegal",2015,4.84,"Africa"
"Sierra Leone",2015,4.56,"Africa"
"Singapore",2015,1.24,"Asia"
"Slovak Republic",2015,1.4,NA
"Slovenia",2015,1.57,"Europe"
"Solomon Islands",2015,4.46,"Oceania"
"Somalia",2015,6.36,"Africa"
"South Africa",2015,2.48,"Africa"
"South Korea",2015,1.24,"Asia"
"Spain",2015,1.33,"Europe"
"Sri Lanka",2015,2.21,"Asia"
"St. Lucia",2015,1.47,NA
"St. Vincent and the Grenadines",2015,1.95,NA
"Sudan",2015,4.94,"Africa"
"Sudan",2015,4.59,"Africa"
"Suriname",2015,2.49,"South America"
"Sweden",2015,1.85,"Europe"
"Switzerland",2015,1.54,"Europe"
"Syrian Arab Republic",2015,2.94,NA
"Tajikistan",2015,3.62,"Asia"
"Tanzania",2015,5.08,"Africa"
"Thailand",2015,1.54,"Asia"
"Timor-Leste",2015,4.22,"Asia"
"Togo",2015,4.52,"Africa"
"Tonga",2015,3.68,"Oceania"
"Trinidad and Tobago",2015,1.77,"North America"
"Tunisia",2015,2.25,"Africa"
"Turkey",2015,2.1,"Asia"
"Turkmenistan",2015,2.93,"Asia"
"Uganda",2015,5.39,"Africa"
"Ukraine",2015,1.51,"Europe"
"United Arab Emirates",2015,1.54,"Asia"
"United Kingdom",2015,1.8,"Europe"
"United States of America",2015,1.84,NA
"Uruguay",2015,2,"South America"
"Uzbekistan",2015,2.49,"Asia"
"Vanuatu",2015,3.9,"Oceania"
"Venezuela",2015,2.34,"South America"
"Vietnam",2015,2.01,"Asia"
"Yemen",2015,4.1,"Asia"
"Zambia",2015,4.92,"Africa"
"Zimbabwe",2015,3.9,"Africa"
"_World",2016,2.44,NA
"Afghanistan",2016,4.8,"Asia"
"Albania",2016,1.66,"Europe"
"Algeria",2016,3.05,"Africa"
"Angola",2016,5.69,"Africa"
"Antigua and Barbuda",2016,2,"North America"
"Arab World",2016,3.32,NA
"Argentina",2016,2.29,"South America"
"Armenia",2016,1.74,"Asia"
"Aruba",2016,1.87,"North America"
"Australia",2016,1.75,"Oceania"
"Austria",2016,1.53,"Europe"
"Azerbaijan",2016,1.9,"Asia"
"Bahamas",2016,1.77,"North America"
"Bahrain",2016,2.03,"Asia"
"Bangladesh",2016,2.09,"Asia"
"Barbados",2016,1.61,"North America"
"Belarus",2016,1.73,"Europe"
"Belgium",2016,1.68,"Europe"
"Belize",2016,2.39,"North America"
"Benin",2016,4.98,"Africa"
"Bhutan",2016,2.01,"Asia"
"Bolivia",2016,2.83,"South America"
"Bosnia and Herzegovina",2016,1.29,"Europe"
"Botswana",2016,2.94,"Africa"
"Brazil",2016,1.75,"South America"
"Brunei Darussalam",2016,1.92,NA
"Bulgaria",2016,1.54,"Europe"
"Burkina Faso",2016,5.35,"Africa"
"Burundi",2016,5.6,"Africa"
"Cabo Verde",2016,2.35,NA
"Cambodia",2016,2.56,"Asia"
"Cameroon",2016,4.71,"Africa"
"Canada",2016,1.59,"North America"
"Central African Republic",2016,4.87,"Africa"
"Chad",2016,5.95,"Africa"
"Chile",2016,1.71,"South America"
"China",2016,1.68,"Asia"
"Colombia",2016,1.84,"South America"
"Comoros",2016,4.35,"Africa"
"Congo (Kinshasa)",2016,4.54,NA
"Costa Rica",2016,1.79,"North America"
"Cote d'Ivoire",2016,4.76,NA
"Croatia",2016,1.43,"Europe"
"Cuba",2016,1.66,"North America"
"Cyprus",2016,1.35,"Europe"
"Czechia",2016,1.63,NA
"Denmark",2016,1.79,"Europe"
"Djibouti",2016,2.85,"Africa"
"Dominican Republic",2016,2.39,"North America"
"Ecuador",2016,2.48,"South America"
"Egypt",2016,3.41,"Africa"
"El Salvador",2016,2.08,"North America"
"Equatorial Guinea",2016,4.69,"Africa"
"Eritrea",2016,4.16,"Africa"
"Estonia",2016,1.6,"Europe"
"Eswatini",2016,3.04,"Africa"
"Ethiopia",2016,4.46,"Africa"
"Euro area",2016,1.57,NA
"Fiji",2016,2.8,"Oceania"
"Finland",2016,1.57,"Europe"
"France",2016,1.92,"Europe"
"French Polynesia",2016,1.97,"Oceania"
"Gabon",2016,4.04,"Africa"
"Gambia, The",2016,5.34,NA
"Georgia",2016,2.06,"Asia"
"Germany",2016,1.6,"Europe"
"Ghana",2016,3.98,"Africa"
"Greece",2016,1.38,"Europe"
"Grenada",2016,2.1,"North America"
"Guam",2016,2.36,"Oceania"
"Guatemala",2016,2.97,"North America"
"Guinea",2016,4.85,"Africa"
"Guinea-Bissau",2016,4.63,"Africa"
"Guyana",2016,2.51,"South America"
"Haiti",2016,3.04,"North America"
"High income",2016,1.66,NA
"Honduras",2016,2.54,"North America"
"Hungary",2016,1.53,"Europe"
"Iceland",2016,1.74,"Europe"
"India",2016,2.27,"Asia"
"Indonesia",2016,2.36,"Asia"
"Iran",2016,2.08,"Asia"
"Iraq",2016,3.86,"Asia"
"Ireland",2016,1.81,"Europe"
"Israel",2016,3.11,"Asia"
"Italy",2016,1.34,"Europe"
"Jamaica",2016,2.01,"North America"
"Japan",2016,1.44,"Asia"
"Jordan",2016,2.95,"Asia"
"Kazakhstan",2016,2.77,"Asia"
"Kenya",2016,3.66,"Africa"
"Kiribati",2016,3.65,"Oceania"
"Kuwait",2016,2.08,"Asia"
"Kyrgyzstan",2016,3.1,"Asia"
"Laos",2016,2.75,"Asia"
"Latvia",2016,1.74,"Europe"
"Lebanon",2016,2.1,"Asia"
"Lesotho",2016,3.2,"Africa"
"Liberia",2016,4.46,"Africa"
"Libya",2016,2.32,"Africa"
"Lithuania",2016,1.69,"Europe"
"Madagascar",2016,4.18,"Africa"
"Malawi",2016,4.41,"Africa"
"Malaysia",2016,2.04,"Asia"
"Maldives",2016,1.95,"Asia"
"Mali",2016,6.06,"Africa"
"Malta",2016,1.37,"Europe"
"Mauritania",2016,4.68,"Africa"
"Mauritius",2016,1.4,"Africa"
"Mexico",2016,2.19,"North America"
"Middle income",2016,2.36,NA
"Moldova",2016,1.26,"Europe"
"Mongolia",2016,2.92,"Asia"
"Montenegro",2016,1.79,"Europe"
"Morocco",2016,2.49,"Africa"
"Mozambique",2016,4.99,"Africa"
"Myanmar",2016,2.18,"Asia"
"Namibia",2016,3.5,"Africa"
"Nepal",2016,2.03,"Asia"
"Netherlands",2016,1.66,"Europe"
"New Caledonia",2016,2.08,"Oceania"
"New Zealand",2016,1.87,"Oceania"
"Nicaragua",2016,2.46,"North America"
"Niger",2016,7.09,"Africa"
"Nigeria",2016,5.53,"Africa"
"North Macedonia",2016,1.5,"Europe"
"Norway",2016,1.71,"Europe"
"Oman",2016,2.94,"Asia"
"Pakistan",2016,3.61,"Asia"
"Panama",2016,2.51,"North America"
"Papua New Guinea",2016,3.66,"Oceania"
"Paraguay",2016,2.48,"South America"
"Peru",2016,2.3,"South America"
"Philippines",2016,2.72,"Asia"
"Poland",2016,1.39,"Europe"
"Portugal",2016,1.36,"Europe"
"Puerto Rico",2016,1.24,"North America"
"Qatar",2016,1.91,"Asia"
"Romania",2016,1.69,"Europe"
"Russia",2016,1.76,"Europe"
"Rwanda",2016,4.12,"Africa"
"Samoa",2016,3.98,"Oceania"
"Sao Tome and Principe",2016,4.43,"Africa"
"Saudi Arabia",2016,2.44,"Asia"
